dataTime,instrumentID,openPrice,highestPrice,lowestPrice,closePrice,openInterest,volume,turnover,openVolume,openAmount
20161130 11:05:00,cs0000,1929,1934,1920,1923,0,34192,1088510,0,0
20161130 11:10:00,cs0000,1923,1932,1922,1931,0,23150,1087890,0,0
20161130 11:15:00,cs0000,1931,1933,1924,1925,0,16398,1089136,0,0
20161130 11:20:00,cs0000,1924,1926,1895,1903,0,78234,1072312,0,0
20161130 11:25:00,cs0000,1903,1912,1902,1905,0,28182,1066720,0,0
20161130 11:30:00,cs0000,1905,1911,1895,1898,0,33178,1056460,0,0
20161130 13:35:00,cs0000,1898,1905,1890,1904,0,38844,1051804,0,0
20161130 13:40:00,cs0000,1903,1912,1902,1912,0,19378,1053590,0,0
20161130 13:45:00,cs0000,1912,1918,1909,1918,0,21086,1053762,0,0
20161130 13:50:00,cs0000,1918,1919,1913,1914,0,22484,1053718,0,0
20161130 13:55:00,cs0000,1914,1921,1909,1921,0,15104,1055332,0,0
20161130 14:00:00,cs0000,1921,1921,1916,1918,0,11972,1056760,0,0
20161130 14:05:00,cs0000,1918,1922,1912,1915,0,17720,1056556,0,0
20161130 14:10:00,cs0000,1915,1918,1913,1916,0,9698,1056442,0,0
20161130 14:15:00,cs0000,1916,1923,1916,1919,0,12114,1056730,0,0
20161130 14:20:00,cs0000,1919,1920,1915,1916,0,5452,1056842,0,0
20161130 14:25:00,cs0000,1915,1923,1914,1921,0,12492,1057308,0,0
20161130 14:30:00,cs0000,1921,1921,1914,1915,0,11076,1057736,0,0
20161130 14:35:00,cs0000,1915,1916,1911,1914,0,14562,1056334,0,0
20161130 14:40:00,cs0000,1914,1917,1913,1914,0,3924,1056320,0,0
20161130 14:45:00,cs0000,1914,1921,1913,1917,0,12916,1055488,0,0
20161130 14:50:00,cs0000,1917,1918,1912,1914,0,10172,1054650,0,0
20161130 14:55:00,cs0000,1914,1918,1913,1916,0,10520,1053232,0,0
20161130 15:00:00,cs0000,1916,1917,1911,1912,0,19236,1046354,0,0
20161201 09:05:00,cs0000,1927,1935,1925,1935,0,51440,1056284,0,0
20161201 09:10:00,cs0000,1935,1936,1930,1931,0,23612,1060280,0,0
20161201 09:15:00,cs0000,1931,1937,1924,1926,0,29602,1062268,0,0
20161201 09:20:00,cs0000,1926,1932,1924,1932,0,16348,1063370,0,0
20161201 09:25:00,cs0000,1932,1932,1921,1924,0,19034,1066800,0,0
20161201 09:30:00,cs0000,1924,1931,1924,1931,0,10884,1068014,0,0
20161201 09:35:00,cs0000,1931,1931,1924,1929,0,13606,1069052,0,0
20161201 09:40:00,cs0000,1929,1934,1928,1930,0,14918,1071206,0,0
20161201 09:45:00,cs0000,1930,1930,1926,1929,0,12666,1070670,0,0
20161201 09:50:00,cs0000,1929,1933,1925,1928,0,14088,1070770,0,0
20161201 09:55:00,cs0000,1928,1930,1923,1927,0,16340,1071300,0,0
20161201 10:00:00,cs0000,1927,1929,1923,1923,0,10898,1073298,0,0
20161201 10:05:00,cs0000,1923,1925,1906,1911,0,48020,1073178,0,0
20161201 10:10:00,cs0000,1911,1916,1910,1914,0,21728,1073236,0,0
20161201 10:15:00,cs0000,1914,1918,1912,1916,0,9560,1071062,0,0
20161201 10:35:00,cs0000,1916,1920,1916,1919,0,13228,1069550,0,0
20161201 10:40:00,cs0000,1919,1919,1915,1915,0,7078,1069422,0,0
20161201 10:45:00,cs0000,1915,1919,1914,1917,0,7340,1069582,0,0
20161201 10:50:00,cs0000,1916,1920,1916,1919,0,5646,1069796,0,0
20161201 10:55:00,cs0000,1918,1921,1918,1919,0,6152,1070484,0,0
20161201 11:00:00,cs0000,1919,1921,1919,1920,0,4394,1071646,0,0
20161201 11:05:00,cs0000,1919,1925,1919,1923,0,17950,1072926,0,0
20161201 11:10:00,cs0000,1924,1930,1923,1928,0,20744,1076970,0,0
20161201 11:15:00,cs0000,1928,1935,1927,1931,0,39968,1092090,0,0
20161201 11:20:00,cs0000,1930,1933,1927,1930,0,8402,1091532,0,0
20161201 11:25:00,cs0000,1930,1940,1929,1938,0,25704,1095358,0,0
20161201 11:30:00,cs0000,1938,1939,1934,1936,0,15308,1095744,0,0
20161201 13:35:00,cs0000,1936,1940,1930,1932,0,22124,1095492,0,0
20161201 13:40:00,cs0000,1932,1934,1928,1928,0,11376,1096376,0,0
20161201 13:45:00,cs0000,1929,1930,1927,1930,0,13788,1095402,0,0
20161201 13:50:00,cs0000,1930,1933,1929,1931,0,7812,1095934,0,0
20161201 13:55:00,cs0000,1931,1932,1927,1928,0,6746,1095174,0,0
20161201 14:00:00,cs0000,1928,1928,1924,1926,0,16218,1094206,0,0
20161201 14:05:00,cs0000,1926,1926,1920,1921,0,18254,1094490,0,0
20161201 14:10:00,cs0000,1922,1925,1919,1924,0,22036,1092110,0,0
20161201 14:15:00,cs0000,1924,1928,1923,1925,0,9262,1091308,0,0
20161201 14:20:00,cs0000,1926,1927,1923,1923,0,5204,1091060,0,0
20161201 14:25:00,cs0000,1924,1926,1921,1926,0,6508,1089984,0,0
20161201 14:30:00,cs0000,1926,1929,1925,1928,0,7354,1090924,0,0
20161201 14:35:00,cs0000,1927,1933,1927,1930,0,17354,1093532,0,0
20161201 14:40:00,cs0000,1930,1931,1922,1926,0,10288,1090110,0,0
20161201 14:45:00,cs0000,1926,1926,1919,1923,0,12524,1087660,0,0
20161201 14:50:00,cs0000,1923,1924,1922,1923,0,3580,1086918,0,0
20161201 14:55:00,cs0000,1923,1927,1921,1926,0,12454,1080650,0,0
20161201 15:00:00,cs0000,1926,1932,1924,1929,0,23222,1071190,0,0
20161202 09:05:00,cs0000,1928,1934,1924,1932,0,40924,1071784,0,0
20161202 09:10:00,cs0000,1932,1936,1925,1926,0,27806,1072500,0,0
20161202 09:15:00,cs0000,1926,1931,1920,1925,0,23388,1069970,0,0
20161202 09:20:00,cs0000,1925,1932,1923,1931,0,10958,1070372,0,0
20161202 09:25:00,cs0000,1931,1933,1926,1927,0,9782,1070144,0,0
20161202 09:30:00,cs0000,1927,1933,1926,1932,0,11688,1071534,0,0
20161202 09:35:00,cs0000,1932,1932,1927,1929,0,5540,1071958,0,0
20161202 09:40:00,cs0000,1929,1929,1925,1929,0,7578,1071688,0,0
20161202 09:45:00,cs0000,1928,1930,1926,1927,0,4204,1071604,0,0
20161202 09:50:00,cs0000,1928,1929,1925,1927,0,4360,1071914,0,0
20161202 09:55:00,cs0000,1928,1931,1927,1930,0,3372,1072148,0,0
20161202 10:00:00,cs0000,1930,1931,1928,1930,0,4542,1072280,0,0
20161202 10:05:00,cs0000,1930,1931,1929,1931,0,4298,1072484,0,0
20161202 10:10:00,cs0000,1931,1932,1930,1931,0,6704,1072926,0,0
20161202 10:15:00,cs0000,1931,1931,1927,1929,0,9092,1073404,0,0
20161202 10:35:00,cs0000,1929,1934,1928,1929,0,15140,1074558,0,0
20161202 10:40:00,cs0000,1929,1932,1929,1932,0,5210,1074348,0,0
20161202 10:45:00,cs0000,1932,1934,1931,1932,0,5442,1074892,0,0
20161202 10:50:00,cs0000,1932,1933,1929,1929,0,4232,1074772,0,0
20161202 10:55:00,cs0000,1929,1931,1926,1930,0,10440,1074886,0,0
20161202 11:00:00,cs0000,1929,1932,1928,1930,0,4028,1075052,0,0
20161202 11:05:00,cs0000,1930,1931,1928,1931,0,5556,1073622,0,0
20161202 11:10:00,cs0000,1931,1938,1930,1937,0,24162,1078968,0,0
20161202 11:15:00,cs0000,1936,1942,1935,1938,0,26360,1085532,0,0
20161202 11:20:00,cs0000,1937,1940,1936,1937,0,8218,1085322,0,0
20161202 11:25:00,cs0000,1938,1939,1929,1931,0,17156,1082124,0,0
20161202 11:30:00,cs0000,1931,1931,1926,1926,0,12328,1077464,0,0
20161202 13:35:00,cs0000,1926,1927,1920,1923,0,24100,1075382,0,0
20161202 13:40:00,cs0000,1923,1925,1919,1920,0,14188,1075052,0,0
20161202 13:45:00,cs0000,1920,1925,1919,1925,0,9296,1074958,0,0
20161202 13:50:00,cs0000,1925,1927,1921,1926,0,7076,1075346,0,0
20161202 13:55:00,cs0000,1927,1927,1921,1923,0,6564,1075786,0,0
20161202 14:00:00,cs0000,1923,1926,1919,1925,0,11024,1074688,0,0
20161202 14:05:00,cs0000,1924,1926,1923,1925,0,3336,1074280,0,0
20161202 14:10:00,cs0000,1925,1926,1913,1914,0,23828,1071046,0,0
20161202 14:15:00,cs0000,1914,1916,1910,1914,0,26374,1071378,0,0
20161202 14:20:00,cs0000,1914,1914,1910,1913,0,14916,1072348,0,0
20161202 14:25:00,cs0000,1913,1913,1902,1906,0,52234,1060644,0,0
20161202 14:30:00,cs0000,1907,1923,1903,1918,0,29848,1059148,0,0
20161202 14:35:00,cs0000,1918,1922,1915,1921,0,12882,1059674,0,0
20161202 14:40:00,cs0000,1921,1924,1920,1923,0,13678,1058836,0,0
20161202 14:45:00,cs0000,1924,1925,1921,1923,0,5028,1057396,0,0
20161202 14:50:00,cs0000,1923,1926,1922,1924,0,9188,1055446,0,0
20161202 14:55:00,cs0000,1924,1925,1923,1924,0,6314,1052718,0,0
20161202 15:00:00,cs0000,1924,1929,1924,1926,0,19606,1048996,0,0
20161205 09:05:00,cs0000,1928,1937,1927,1932,0,39334,1055880,0,0
20161205 09:10:00,cs0000,1932,1935,1927,1928,0,21460,1055062,0,0
20161205 09:15:00,cs0000,1928,1930,1923,1927,0,22464,1058206,0,0
20161205 09:20:00,cs0000,1927,1930,1926,1929,0,11346,1057932,0,0
20161205 09:25:00,cs0000,1929,1930,1927,1930,0,4252,1058092,0,0
20161205 09:30:00,cs0000,1930,1934,1927,1933,0,11404,1059014,0,0
20161205 09:35:00,cs0000,1933,1936,1932,1934,0,16842,1058904,0,0
20161205 09:40:00,cs0000,1934,1936,1931,1934,0,15332,1059046,0,0
20161205 09:45:00,cs0000,1934,1934,1931,1933,0,9312,1056708,0,0
20161205 09:50:00,cs0000,1933,1935,1928,1931,0,11646,1056182,0,0
20161205 09:55:00,cs0000,1931,1934,1930,1934,0,8156,1054836,0,0
20161205 10:00:00,cs0000,1934,1936,1933,1936,0,12880,1054016,0,0
20161205 10:05:00,cs0000,1936,1941,1934,1938,0,20250,1053454,0,0
20161205 10:10:00,cs0000,1939,1947,1938,1944,0,36334,1060074,0,0
20161205 10:15:00,cs0000,1944,1954,1944,1954,0,42992,1071854,0,0
20161205 10:35:00,cs0000,1954,1957,1946,1949,0,49726,1075378,0,0
20161205 10:40:00,cs0000,1949,1955,1948,1953,0,30458,1078146,0,0
20161205 10:45:00,cs0000,1952,1956,1950,1952,0,14246,1079578,0,0
20161205 10:50:00,cs0000,1953,1955,1948,1953,0,13112,1079846,0,0
20161205 10:55:00,cs0000,1953,1953,1949,1952,0,6598,1079108,0,0
20161205 11:00:00,cs0000,1952,1953,1949,1952,0,7220,1079218,0,0
20161205 11:05:00,cs0000,1952,1955,1949,1949,0,8132,1081104,0,0
20161205 11:10:00,cs0000,1949,1951,1945,1947,0,11820,1078964,0,0
20161205 11:15:00,cs0000,1947,1951,1946,1950,0,3924,1078596,0,0
20161205 11:20:00,cs0000,1949,1951,1948,1948,0,4084,1079072,0,0
20161205 11:25:00,cs0000,1948,1952,1948,1952,0,4786,1079320,0,0
20161205 11:30:00,cs0000,1952,1952,1950,1952,0,3282,1078994,0,0
20161205 13:35:00,cs0000,1952,1954,1948,1948,0,10574,1081804,0,0
20161205 13:40:00,cs0000,1948,1952,1948,1952,0,7480,1083096,0,0
20161205 13:45:00,cs0000,1953,1954,1950,1952,0,9500,1085242,0,0
20161205 13:50:00,cs0000,1952,1956,1952,1954,0,20492,1090638,0,0
20161205 13:55:00,cs0000,1954,1954,1945,1946,0,18456,1086276,0,0
20161205 14:00:00,cs0000,1946,1951,1945,1949,0,9698,1085058,0,0
20161205 14:05:00,cs0000,1950,1951,1938,1943,0,21756,1079196,0,0
20161205 14:10:00,cs0000,1944,1946,1942,1946,0,7594,1079074,0,0
20161205 14:15:00,cs0000,1946,1946,1936,1936,0,26484,1071952,0,0
20161205 14:20:00,cs0000,1936,1940,1934,1939,0,19982,1073174,0,0
20161205 14:25:00,cs0000,1939,1939,1934,1935,0,15868,1069560,0,0
20161205 14:30:00,cs0000,1934,1937,1930,1935,0,30512,1063982,0,0
20161205 14:35:00,cs0000,1936,1936,1933,1934,0,8032,1063974,0,0
20161205 14:40:00,cs0000,1934,1936,1931,1931,0,12976,1060202,0,0
20161205 14:45:00,cs0000,1931,1934,1930,1932,0,14256,1060548,0,0
20161205 14:50:00,cs0000,1932,1934,1932,1933,0,4904,1058958,0,0
20161205 14:55:00,cs0000,1933,1933,1927,1929,0,19048,1055002,0,0
20161205 15:00:00,cs0000,1929,1932,1928,1930,0,15800,1047372,0,0
20161206 09:05:00,cs0000,1937,1940,1933,1936,0,44268,1054202,0,0
20161206 09:10:00,cs0000,1936,1937,1920,1922,0,47144,1058498,0,0
20161206 09:15:00,cs0000,1922,1925,1917,1917,0,45274,1060174,0,0
20161206 09:20:00,cs0000,1918,1920,1912,1913,0,31130,1062818,0,0
20161206 09:25:00,cs0000,1912,1917,1911,1913,0,25150,1064118,0,0
20161206 09:30:00,cs0000,1914,1916,1910,1915,0,21292,1065318,0,0
20161206 09:35:00,cs0000,1915,1916,1913,1915,0,12462,1063746,0,0
20161206 09:40:00,cs0000,1915,1916,1911,1912,0,11864,1062258,0,0
20161206 09:45:00,cs0000,1912,1914,1910,1913,0,17770,1063910,0,0
20161206 09:50:00,cs0000,1913,1916,1909,1916,0,12902,1063140,0,0
20161206 09:55:00,cs0000,1915,1919,1915,1917,0,11474,1064638,0,0
20161206 10:00:00,cs0000,1917,1919,1915,1915,0,7016,1065052,0,0
20161206 10:05:00,cs0000,1915,1916,1913,1916,0,10394,1065950,0,0
20161206 10:10:00,cs0000,1916,1918,1915,1918,0,4300,1067148,0,0
20161206 10:15:00,cs0000,1918,1919,1916,1917,0,5344,1065500,0,0
20161206 10:35:00,cs0000,1917,1920,1915,1917,0,11118,1063638,0,0
20161206 10:40:00,cs0000,1917,1920,1917,1918,0,7186,1062104,0,0
20161206 10:45:00,cs0000,1918,1920,1917,1919,0,5400,1061632,0,0
20161206 10:50:00,cs0000,1919,1922,1918,1919,0,8616,1058648,0,0
20161206 10:55:00,cs0000,1920,1920,1917,1918,0,4970,1058670,0,0
20161206 11:00:00,cs0000,1917,1919,1916,1917,0,5300,1058076,0,0
20161206 11:05:00,cs0000,1917,1918,1916,1916,0,8784,1058208,0,0
20161206 11:10:00,cs0000,1916,1921,1916,1920,0,11640,1061560,0,0
20161206 11:15:00,cs0000,1919,1926,1918,1925,0,16800,1061170,0,0
20161206 11:20:00,cs0000,1924,1927,1922,1927,0,11226,1061866,0,0
20161206 11:25:00,cs0000,1926,1927,1923,1923,0,6348,1059780,0,0
20161206 11:30:00,cs0000,1923,1924,1918,1921,0,10492,1055040,0,0
20161206 13:35:00,cs0000,1921,1923,1919,1920,0,7066,1054046,0,0
20161206 13:40:00,cs0000,1921,1921,1916,1916,0,5400,1054340,0,0
20161206 13:45:00,cs0000,1917,1919,1914,1916,0,10200,1054830,0,0
20161206 13:50:00,cs0000,1915,1917,1913,1915,0,11110,1055918,0,0
20161206 13:55:00,cs0000,1915,1918,1914,1916,0,5548,1056384,0,0
20161206 14:00:00,cs0000,1915,1918,1913,1913,0,6324,1056410,0,0
20161206 14:05:00,cs0000,1913,1915,1912,1914,0,14412,1057824,0,0
20161206 14:10:00,cs0000,1914,1916,1913,1915,0,6246,1056994,0,0
20161206 14:15:00,cs0000,1916,1918,1914,1914,0,6836,1054968,0,0
20161206 14:20:00,cs0000,1913,1915,1909,1913,0,24622,1052784,0,0
20161206 14:25:00,cs0000,1912,1913,1908,1910,0,20054,1054182,0,0
20161206 14:30:00,cs0000,1910,1913,1910,1911,0,10088,1054418,0,0
20161206 14:35:00,cs0000,1911,1913,1905,1912,0,31486,1057508,0,0
20161206 14:40:00,cs0000,1912,1913,1907,1909,0,16744,1055598,0,0
20161206 14:45:00,cs0000,1908,1910,1903,1904,0,20998,1052016,0,0
20161206 14:50:00,cs0000,1904,1907,1902,1905,0,23824,1047084,0,0
20161206 14:55:00,cs0000,1905,1907,1899,1900,0,39300,1040072,0,0
20161206 15:00:00,cs0000,1900,1901,1896,1899,0,42328,1031070,0,0
20161207 09:05:00,cs0000,1903,1906,1901,1906,0,46912,1030672,0,0
20161207 09:10:00,cs0000,1906,1906,1901,1902,0,13070,1031054,0,0
20161207 09:15:00,cs0000,1902,1905,1900,1901,0,15166,1034486,0,0
20161207 09:20:00,cs0000,1901,1902,1897,1899,0,22698,1034442,0,0
20161207 09:25:00,cs0000,1899,1899,1892,1896,0,30070,1034528,0,0
20161207 09:30:00,cs0000,1896,1902,1892,1900,0,23614,1037378,0,0
20161207 09:35:00,cs0000,1899,1903,1898,1902,0,14374,1036960,0,0
20161207 09:40:00,cs0000,1902,1905,1901,1903,0,10670,1037382,0,0
20161207 09:45:00,cs0000,1904,1913,1903,1910,0,33748,1038664,0,0
20161207 09:50:00,cs0000,1911,1911,1908,1910,0,10314,1038222,0,0
20161207 09:55:00,cs0000,1910,1918,1910,1914,0,27352,1038676,0,0
20161207 10:00:00,cs0000,1914,1915,1912,1912,0,9350,1040026,0,0
20161207 10:05:00,cs0000,1913,1914,1910,1910,0,9698,1037820,0,0
20161207 10:10:00,cs0000,1910,1911,1908,1910,0,9936,1037912,0,0
20161207 10:15:00,cs0000,1910,1910,1908,1908,0,4828,1038040,0,0
20161207 10:35:00,cs0000,1909,1910,1907,1910,0,4606,1038550,0,0
20161207 10:40:00,cs0000,1910,1915,1909,1914,0,12144,1041068,0,0
20161207 10:45:00,cs0000,1913,1914,1911,1912,0,4612,1041208,0,0
20161207 10:50:00,cs0000,1912,1916,1910,1914,0,6712,1041996,0,0
20161207 10:55:00,cs0000,1914,1915,1911,1914,0,9944,1042134,0,0
20161207 11:00:00,cs0000,1914,1916,1912,1913,0,13492,1044200,0,0
20161207 11:05:00,cs0000,1913,1915,1907,1908,0,13796,1043876,0,0
20161207 11:10:00,cs0000,1908,1910,1901,1904,0,20714,1043618,0,0
20161207 11:15:00,cs0000,1905,1905,1899,1903,0,17284,1042330,0,0
20161207 11:20:00,cs0000,1902,1903,1899,1902,0,11404,1042228,0,0
20161207 11:25:00,cs0000,1902,1902,1898,1900,0,9566,1042814,0,0
20161207 11:30:00,cs0000,1901,1902,1897,1901,0,7708,1044306,0,0
20161207 13:35:00,cs0000,1901,1903,1899,1903,0,10702,1044248,0,0
20161207 13:40:00,cs0000,1903,1903,1900,1903,0,6858,1043942,0,0
20161207 13:45:00,cs0000,1903,1904,1901,1901,0,9734,1043686,0,0
20161207 13:50:00,cs0000,1901,1902,1898,1901,0,10116,1042144,0,0
20161207 13:55:00,cs0000,1900,1901,1896,1899,0,9908,1041782,0,0
20161207 14:00:00,cs0000,1899,1902,1898,1901,0,6418,1041798,0,0
20161207 14:05:00,cs0000,1900,1904,1898,1903,0,7384,1042086,0,0
20161207 14:10:00,cs0000,1903,1905,1896,1900,0,21448,1036856,0,0
20161207 14:15:00,cs0000,1900,1901,1895,1896,0,13004,1034640,0,0
20161207 14:20:00,cs0000,1896,1901,1894,1900,0,16286,1033078,0,0
20161207 14:25:00,cs0000,1900,1903,1899,1899,0,5132,1032966,0,0
20161207 14:30:00,cs0000,1899,1900,1894,1896,0,10118,1031766,0,0
20161207 14:35:00,cs0000,1895,1897,1893,1897,0,11590,1030448,0,0
20161207 14:40:00,cs0000,1896,1898,1896,1897,0,9452,1031038,0,0
20161207 14:45:00,cs0000,1897,1899,1895,1896,0,10460,1030904,0,0
20161207 14:50:00,cs0000,1896,1896,1895,1896,0,8592,1030998,0,0
20161207 14:55:00,cs0000,1896,1901,1895,1900,0,13828,1027054,0,0
20161207 15:00:00,cs0000,1899,1901,1897,1899,0,18456,1022682,0,0
20161208 09:05:00,cs0000,1897,1900,1887,1892,0,46526,1021400,0,0
20161208 09:10:00,cs0000,1891,1893,1885,1893,0,30646,1020808,0,0
20161208 09:15:00,cs0000,1892,1894,1888,1889,0,19852,1023446,0,0
20161208 09:20:00,cs0000,1889,1889,1886,1887,0,16404,1025222,0,0
20161208 09:25:00,cs0000,1888,1888,1883,1885,0,24634,1024102,0,0
20161208 09:30:00,cs0000,1884,1887,1882,1884,0,15958,1024280,0,0
20161208 09:35:00,cs0000,1884,1884,1875,1879,0,49814,1026594,0,0
20161208 09:40:00,cs0000,1879,1880,1877,1879,0,21244,1027934,0,0
20161208 09:45:00,cs0000,1879,1881,1878,1878,0,12096,1029040,0,0
20161208 09:50:00,cs0000,1878,1881,1876,1881,0,12318,1030774,0,0
20161208 09:55:00,cs0000,1880,1884,1880,1881,0,17116,1031732,0,0
20161208 10:00:00,cs0000,1881,1885,1880,1881,0,9296,1032934,0,0
20161208 10:05:00,cs0000,1881,1885,1879,1885,0,10726,1034494,0,0
20161208 10:10:00,cs0000,1884,1884,1882,1883,0,5258,1036100,0,0
20161208 10:15:00,cs0000,1884,1884,1880,1882,0,5324,1036196,0,0
20161208 10:35:00,cs0000,1882,1883,1879,1879,0,5774,1036762,0,0
20161208 10:40:00,cs0000,1879,1881,1877,1880,0,7142,1037546,0,0
20161208 10:45:00,cs0000,1880,1881,1878,1878,0,10098,1036664,0,0
20161208 10:50:00,cs0000,1879,1881,1875,1881,0,13732,1037218,0,0
20161208 10:55:00,cs0000,1880,1883,1878,1882,0,10600,1040336,0,0
20161208 11:00:00,cs0000,1881,1882,1880,1880,0,3478,1040628,0,0
20161208 11:05:00,cs0000,1880,1882,1879,1882,0,4152,1041040,0,0
20161208 11:10:00,cs0000,1881,1884,1880,1883,0,3944,1042510,0,0
20161208 11:15:00,cs0000,1882,1884,1881,1883,0,8518,1042666,0,0
20161208 11:20:00,cs0000,1883,1883,1880,1881,0,4978,1043046,0,0
20161208 11:25:00,cs0000,1881,1881,1878,1878,0,11198,1043386,0,0
20161208 11:30:00,cs0000,1879,1880,1874,1877,0,18208,1047454,0,0
20161208 13:35:00,cs0000,1877,1879,1874,1877,0,12620,1047356,0,0
20161208 13:40:00,cs0000,1877,1877,1873,1876,0,11460,1049564,0,0
20161208 13:45:00,cs0000,1875,1876,1867,1867,0,35856,1042270,0,0
20161208 13:50:00,cs0000,1867,1873,1866,1872,0,19364,1043170,0,0
20161208 13:55:00,cs0000,1871,1875,1871,1873,0,14454,1041586,0,0
20161208 14:00:00,cs0000,1874,1875,1871,1874,0,10926,1040144,0,0
20161208 14:05:00,cs0000,1874,1878,1873,1877,0,13938,1038758,0,0
20161208 14:10:00,cs0000,1877,1879,1874,1874,0,6618,1038740,0,0
20161208 14:15:00,cs0000,1874,1879,1874,1877,0,9568,1041226,0,0
20161208 14:20:00,cs0000,1878,1879,1876,1877,0,4934,1040456,0,0
20161208 14:25:00,cs0000,1876,1878,1876,1876,0,2360,1040328,0,0
20161208 14:30:00,cs0000,1876,1877,1874,1875,0,5508,1040382,0,0
20161208 14:35:00,cs0000,1876,1876,1873,1874,0,5418,1040164,0,0
20161208 14:40:00,cs0000,1875,1875,1872,1873,0,5416,1040104,0,0
20161208 14:45:00,cs0000,1874,1874,1872,1872,0,7718,1038722,0,0
20161208 14:50:00,cs0000,1872,1874,1871,1871,0,8832,1035706,0,0
20161208 14:55:00,cs0000,1871,1872,1869,1870,0,13394,1031206,0,0
20161208 15:00:00,cs0000,1871,1873,1868,1871,0,23610,1022642,0,0
20161209 09:05:00,cs0000,1856,1862,1855,1861,0,58142,1014666,0,0
20161209 09:10:00,cs0000,1861,1866,1861,1865,0,25462,1014006,0,0
20161209 09:15:00,cs0000,1865,1869,1862,1868,0,19818,1013848,0,0
20161209 09:20:00,cs0000,1869,1871,1867,1869,0,18390,1015486,0,0
20161209 09:25:00,cs0000,1868,1870,1864,1866,0,13718,1013854,0,0
20161209 09:30:00,cs0000,1866,1872,1865,1870,0,11052,1013288,0,0
20161209 09:35:00,cs0000,1870,1871,1865,1868,0,14266,1013498,0,0
20161209 09:40:00,cs0000,1868,1868,1859,1863,0,25242,1011284,0,0
20161209 09:45:00,cs0000,1863,1865,1858,1859,0,18252,1011462,0,0
20161209 09:50:00,cs0000,1859,1863,1856,1861,0,14322,1009924,0,0
20161209 09:55:00,cs0000,1860,1864,1860,1864,0,7378,1010668,0,0
20161209 10:00:00,cs0000,1864,1864,1860,1860,0,5314,1011660,0,0
20161209 10:05:00,cs0000,1860,1863,1859,1863,0,7038,1012942,0,0
20161209 10:10:00,cs0000,1863,1867,1862,1867,0,8580,1012610,0,0
20161209 10:15:00,cs0000,1866,1867,1863,1864,0,7094,1012908,0,0
20161209 10:35:00,cs0000,1865,1866,1863,1865,0,4886,1013744,0,0
20161209 10:40:00,cs0000,1866,1868,1865,1866,0,8176,1013916,0,0
20161209 10:45:00,cs0000,1866,1868,1864,1864,0,7160,1014734,0,0
20161209 10:50:00,cs0000,1864,1869,1864,1868,0,7246,1015120,0,0
20161209 10:55:00,cs0000,1868,1869,1864,1868,0,6712,1016066,0,0
20161209 11:00:00,cs0000,1867,1868,1865,1866,0,3668,1016068,0,0
20161209 11:05:00,cs0000,1866,1867,1865,1866,0,3956,1016376,0,0
20161209 11:10:00,cs0000,1866,1869,1865,1868,0,5898,1016622,0,0
20161209 11:15:00,cs0000,1868,1869,1866,1868,0,3334,1017216,0,0
20161209 11:20:00,cs0000,1868,1871,1866,1870,0,11066,1018274,0,0
20161209 11:25:00,cs0000,1870,1876,1870,1876,0,33396,1024064,0,0
20161209 11:30:00,cs0000,1876,1879,1872,1879,0,21520,1028548,0,0
20161209 13:35:00,cs0000,1879,1882,1879,1880,0,27048,1023866,0,0
20161209 13:40:00,cs0000,1881,1881,1878,1879,0,11854,1022480,0,0
20161209 13:45:00,cs0000,1878,1881,1878,1881,0,9690,1023462,0,0
20161209 13:50:00,cs0000,1880,1882,1878,1879,0,8298,1024094,0,0
20161209 13:55:00,cs0000,1878,1879,1876,1876,0,7106,1023792,0,0
20161209 14:00:00,cs0000,1877,1878,1875,1876,0,5894,1025178,0,0
20161209 14:05:00,cs0000,1876,1877,1874,1875,0,6754,1025362,0,0
20161209 14:10:00,cs0000,1876,1880,1875,1879,0,10444,1029218,0,0
20161209 14:15:00,cs0000,1880,1880,1878,1879,0,5208,1029854,0,0
20161209 14:20:00,cs0000,1880,1886,1879,1883,0,22896,1031492,0,0
20161209 14:25:00,cs0000,1883,1885,1882,1883,0,7006,1031660,0,0
20161209 14:30:00,cs0000,1883,1884,1880,1881,0,4534,1031590,0,0
20161209 14:35:00,cs0000,1881,1882,1880,1882,0,2994,1031038,0,0
20161209 14:40:00,cs0000,1882,1884,1882,1884,0,5178,1029996,0,0
20161209 14:45:00,cs0000,1884,1889,1883,1886,0,18900,1028752,0,0
20161209 14:50:00,cs0000,1886,1890,1884,1885,0,13376,1027142,0,0
20161209 14:55:00,cs0000,1885,1889,1885,1887,0,13280,1023812,0,0
20161209 15:00:00,cs0000,1887,1888,1878,1880,0,21320,1017852,0,0
20161212 09:05:00,cs0000,1873,1879,1869,1872,0,64780,1041620,0,0
20161212 09:10:00,cs0000,1871,1879,1871,1874,0,28504,1049666,0,0
20161212 09:15:00,cs0000,1874,1883,1873,1882,0,28554,1055652,0,0
20161212 09:20:00,cs0000,1882,1884,1879,1879,0,22170,1055588,0,0
20161212 09:25:00,cs0000,1879,1886,1879,1883,0,20870,1059526,0,0
20161212 09:30:00,cs0000,1883,1888,1883,1888,0,25466,1064708,0,0
20161212 09:35:00,cs0000,1888,1891,1885,1886,0,31718,1068392,0,0
20161212 09:40:00,cs0000,1886,1889,1884,1884,0,13294,1069232,0,0
20161212 09:45:00,cs0000,1885,1888,1884,1886,0,12632,1070268,0,0
